time,lat,lon,insitu_sm,dem,awc,clay,silt,sand,lst_1km,albedo_500m,ndvi_500m,lst_100m,albedo_100m,ndvi_100m,et_100m,tavg,vpd,srad,rain,lst_interp_1km,lst_interp_100m
2016-06-07,-35.008,146.288,0.357,124.028,7,0.649,0.058,0.293,286.88,0.117,0.584,286.349,0.127,0.595,0.668,11.311,1.253,3.446,1.476,286.88,286.349
2016-06-08,-35.008,146.288,0.343,124.028,7,0.649,0.058,0.293,NA,0.115,0.61,NA,0.127,0.61,0.668,12.005,2.47,3.826,2.349,286.925,286.376
2016-06-09,-35.008,146.288,0.331,124.028,7,0.649,0.058,0.293,NA,0.115,0.613,NA,0.127,0.611,0.668,13.46,3.269,5.012,0.66,286.97,286.403
2016-06-10,-35.008,146.288,0.325,124.028,7,0.649,0.058,0.293,NA,0.115,0.614,NA,0.126,0.611,0.668,11.798,2.339,4.627,0.07,287.015,286.43
2016-06-11,-35.008,146.288,0.318,124.028,7,0.649,0.058,0.293,287.06,0.115,0.629,286.457,0.126,0.617,0.668,11.448,4.076,8.535,0,287.06,286.457
2016-06-12,-35.008,146.288,0.312,124.028,7,0.649,0.058,0.293,286.18,0.115,0.629,285.367,0.126,0.617,0.668,6.987,3.424,10.242,0,286.18,285.367
2016-06-13,-35.008,146.288,0.307,124.028,7,0.649,0.058,0.293,284.2,0.115,0.629,283.631,0.126,0.617,0.668,8.235,4.256,10.355,0,284.2,283.631
2016-06-14,-35.008,146.288,0.303,124.028,7,0.649,0.058,0.293,285.7,0.115,0.629,285.254,0.126,0.617,0.668,9.218,3.848,10.531,0,285.7,285.254
2016-06-15,-35.008,146.288,0.299,124.028,7,0.649,0.058,0.293,283.28,0.115,0.63,282.594,0.125,0.616,0.668,6.935,2.833,10.248,0,283.28,282.594
2016-06-16,-35.008,146.288,0.298,124.028,7,0.649,0.058,0.293,NA,0.114,0.629,NA,0.123,0.613,0.668,9.573,3.235,9.136,0,283.28,282.792
2016-06-17,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.113,0.629,NA,0.121,0.612,0.668,11.675,1.328,6.033,5.535,283.12,282.954
2016-06-18,-35.008,146.288,0.304,124.028,7,0.649,0.058,0.293,NA,0.111,0.639,NA,0.12,0.62,0.668,13.212,1.266,4.702,0,283.04,283.136
2016-06-19,-35.008,146.288,0.346,124.028,7,0.649,0.058,0.293,NA,0.111,0.639,NA,0.12,0.62,0.668,11.609,0.851,2.435,0,282.96,283.318
2016-06-20,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.107,0.652,NA,0.117,0.627,0.668,12.442,0.643,3.989,29.732,282.88,283.5
2016-06-21,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.109,0.617,NA,0.122,0.622,0.668,10.631,0.884,1.917,0.729,282.8,283.682
2016-06-22,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.107,0.645,NA,0.123,0.625,0.668,12.119,3.327,4.595,6.612,282.72,283.864
2016-06-23,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.102,0.638,NA,0.118,0.627,0.668,11.445,2.254,3.391,0,282.64,283.188
2016-06-24,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.099,0.636,NA,0.115,0.633,0.668,8.464,2.149,3.973,3.98,282.48,282.493
2016-06-25,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,282.48,0.099,0.636,281.837,0.116,0.633,0.668,5.531,2.425,9.613,3.393,282.48,281.837
2016-06-26,-35.008,146.288,0.575,124.028,7,0.649,0.058,0.293,NA,0.099,0.636,NA,0.116,0.633,0.668,3.861,0.94,6.166,0,282.92,282.234
2016-06-27,-35.008,146.288,0.513,124.028,7,0.649,0.058,0.293,283.36,0.099,0.635,282.631,0.116,0.633,0.668,6.719,2.558,7.47,0,283.36,282.631
2016-06-28,-35.008,146.288,0.446,124.028,7,0.649,0.058,0.293,NA,0.099,0.634,NA,0.116,0.633,0.668,8.171,1.693,7.021,0,283.673,282.953
2016-06-29,-35.008,146.288,0.412,124.028,7,0.649,0.058,0.293,NA,0.099,0.642,NA,0.115,0.635,0.668,10.019,3.284,9.357,0,283.987,283.275
2016-06-30,-35.008,146.288,0.42,124.028,7,0.649,0.058,0.293,NA,0.099,0.652,NA,0.116,0.634,0.668,7.875,2.107,5.327,0,284.3,283.596
2016-07-01,-35.008,146.288,0.41,124.028,7,0.649,0.058,0.293,NA,0.099,0.652,NA,0.117,0.635,0.621,9.408,2.117,6.158,6.988,284.613,283.918
2016-07-02,-35.008,146.288,0.39,124.028,7,0.649,0.058,0.293,NA,0.099,0.652,NA,0.117,0.635,0.621,10.598,1.809,5.167,0,284.927,284.239
2016-07-03,-35.008,146.288,0.383,124.028,7,0.649,0.058,0.293,NA,0.099,0.653,NA,0.117,0.635,0.621,10.606,1.851,6.087,0.588,285.24,284.561
2016-07-04,-35.008,146.288,0.379,124.028,7,0.649,0.058,0.293,NA,0.1,0.647,NA,0.121,0.637,0.621,8.657,2.428,3.446,0,285.553,284.882
2016-07-05,-35.008,146.288,0.397,124.028,7,0.649,0.058,0.293,NA,0.1,0.648,NA,0.121,0.637,0.621,9.172,0.364,2.468,4.506,285.867,285.204
2016-07-06,-35.008,146.288,0.381,124.028,7,0.649,0.058,0.293,286.18,0.102,0.641,285.525,0.126,0.639,0.621,12.246,3.198,6.878,4.342,286.18,285.525
2016-07-07,-35.008,146.288,0.385,124.028,7,0.649,0.058,0.293,287.74,0.101,0.657,286.926,0.126,0.644,0.621,11.625,3.151,6.759,1.439,287.74,286.926
2016-07-08,-35.008,146.288,0.433,124.028,7,0.649,0.058,0.293,NA,0.097,0.641,NA,0.125,0.644,0.621,10.956,0.774,3.589,10.258,287.9,287.178
2016-07-09,-35.008,146.288,0.427,124.028,7,0.649,0.058,0.293,NA,0.107,0.664,NA,0.126,0.645,0.621,10.831,1.524,6.142,1.828,288.06,287.43
2016-07-10,-35.008,146.288,0.436,124.028,7,0.649,0.058,0.293,NA,0.105,0.659,NA,0.126,0.639,0.621,10.217,1.629,3.247,0,288.22,287.682
2016-07-11,-35.008,146.288,0.441,124.028,7,0.649,0.058,0.293,288.38,0.105,0.659,287.934,0.126,0.639,0.621,13.425,5.735,7.45,11.159,288.38,287.934
2016-07-12,-35.008,146.288,0.437,124.028,7,0.649,0.058,0.293,NA,0.105,0.659,NA,0.126,0.639,0.621,10.504,4.579,6.508,0,285.05,284.433
2016-07-13,-35.008,146.288,0.426,124.028,7,0.649,0.058,0.293,281.72,0.105,0.658,280.934,0.126,0.639,0.621,7.341,3.479,7.918,1.049,281.72,280.934
2016-07-14,-35.008,146.288,0.407,124.028,7,0.649,0.058,0.293,279.9,0.105,0.658,279.889,0.126,0.639,0.621,6.294,2.181,9.54,0,279.9,279.889
2016-07-15,-35.008,146.288,0.389,124.028,7,0.649,0.058,0.293,NA,0.107,0.655,NA,0.125,0.638,0.621,8.469,2.861,10.41,0,282.75,282.448
2016-07-16,-35.008,146.288,0.378,124.028,7,0.649,0.058,0.293,285.6,0.107,0.666,285.006,0.126,0.638,0.621,7.069,2.787,11.418,0,285.6,285.006
2016-07-17,-35.008,146.288,0.368,124.028,7,0.649,0.058,0.293,285.36,0.107,0.666,284.515,0.126,0.638,0.621,9.907,3.943,11.692,0,285.36,284.515
2016-07-18,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.107,0.667,NA,0.126,0.637,0.621,10.889,1.53,7.713,0,285.175,284.193
2016-07-19,-35.008,146.288,0.416,124.028,7,0.649,0.058,0.293,NA,0.107,0.667,NA,0.126,0.637,0.621,13.97,1.485,6.98,5.18,284.99,283.871
2016-07-20,-35.008,146.288,0.401,124.028,7,0.649,0.058,0.293,NA,0.101,0.65,NA,0.126,0.635,0.621,14.109,1.302,6.613,0.908,284.805,283.549
2016-07-21,-35.008,146.288,0.413,124.028,7,0.649,0.058,0.293,NA,0.101,0.651,NA,0.126,0.634,0.621,13.372,1.106,6.896,1.583,284.62,283.228
2016-07-22,-35.008,146.288,0.407,124.028,7,0.649,0.058,0.293,NA,0.108,0.671,NA,0.125,0.634,0.621,15.763,2.29,9.23,1.072,284.435,282.906
2016-07-23,-35.008,146.288,0.395,124.028,7,0.649,0.058,0.293,NA,0.107,0.671,NA,0.125,0.634,0.621,10.265,4.401,7.859,2.25,284.25,282.584
2016-07-24,-35.008,146.288,0.406,124.028,7,0.649,0.058,0.293,NA,0.109,0.673,NA,0.126,0.627,0.621,6.247,1.706,7.232,0,284.065,282.262
2016-07-25,-35.008,146.288,0.398,124.028,7,0.649,0.058,0.293,283.88,0.107,0.678,283.255,0.125,0.634,0.621,8.794,2.147,7.379,3.889,283.88,283.255
2016-07-26,-35.008,146.288,0.386,124.028,7,0.649,0.058,0.293,NA,0.11,0.69,NA,0.125,0.643,0.621,8.437,2.445,5.905,0.764,284.131,283.301
2016-07-27,-35.008,146.288,0.384,124.028,7,0.649,0.058,0.293,NA,0.109,0.683,NA,0.125,0.644,0.621,9.77,1.734,6.542,4.536,284.382,283.347
2016-07-28,-35.008,146.288,0.378,124.028,7,0.649,0.058,0.293,NA,0.111,0.723,NA,0.125,0.65,0.621,7.37,1.647,5.812,1.151,284.633,283.633
2016-07-29,-35.008,146.288,0.375,124.028,7,0.649,0.058,0.293,NA,0.112,0.715,NA,0.126,0.643,0.621,9.409,2.421,5.064,0.443,284.884,283.918
2016-07-30,-35.008,146.288,0.371,124.028,7,0.649,0.058,0.293,NA,0.112,0.715,NA,0.126,0.643,0.621,10.026,2.491,5.39,0,285.136,284.203
2016-07-31,-35.008,146.288,0.366,124.028,7,0.649,0.058,0.293,NA,0.107,0.703,NA,0.126,0.645,0.621,12.249,3.229,5.447,0,285.387,284.489
2016-08-01,-35.008,146.288,0.456,124.028,7,0.649,0.058,0.293,NA,0.108,0.705,NA,0.126,0.641,1.105,11.275,0.746,3.407,1.198,285.638,284.837
2016-08-02,-35.008,146.288,0.488,124.028,7,0.649,0.058,0.293,NA,0.108,0.705,NA,0.126,0.642,1.105,10.434,3.57,8.555,22.11,285.889,285.186
2016-08-03,-35.008,146.288,0.492,124.028,7,0.649,0.058,0.293,286.14,0.111,0.701,285.535,0.125,0.644,1.105,8.093,3.805,13.309,0,286.14,285.535
2016-08-04,-35.008,146.288,0.484,124.028,7,0.649,0.058,0.293,NA,0.111,0.7,NA,0.125,0.644,1.105,8.117,4.604,13.493,0,286.56,285.97
2016-08-05,-35.008,146.288,0.453,124.028,7,0.649,0.058,0.293,286.98,0.111,0.705,286.406,0.125,0.644,1.105,8.84,5.05,13.685,0,286.98,286.406
2016-08-06,-35.008,146.288,0.44,124.028,7,0.649,0.058,0.293,NA,0.112,0.694,NA,0.125,0.642,1.105,8.193,3.898,13.12,0,286.94,286.292
2016-08-07,-35.008,146.288,0.419,124.028,7,0.649,0.058,0.293,286.9,0.111,0.688,286.178,0.125,0.643,1.105,8.829,4.865,13.847,0,286.9,286.178
2016-08-08,-35.008,146.288,0.402,124.028,7,0.649,0.058,0.293,289.28,0.113,0.691,288.586,0.124,0.643,1.105,8.667,4.027,13.333,0,289.28,288.586
2016-08-09,-35.008,146.288,0.386,124.028,7,0.649,0.058,0.293,NA,0.112,0.683,NA,0.124,0.642,1.105,11.018,3.962,11.63,0,287.23,284.861
2016-08-10,-35.008,146.288,0.372,124.028,7,0.649,0.058,0.293,285.18,0.113,0.687,284.91,0.124,0.643,1.105,11.986,4.961,10.859,1.11,285.18,284.91
2016-08-11,-35.008,146.288,0.358,124.028,7,0.649,0.058,0.293,NA,0.113,0.685,NA,0.124,0.643,1.105,8.769,3.381,13.123,0,285.28,284.757
2016-08-12,-35.008,146.288,0.346,124.028,7,0.649,0.058,0.293,285.38,0.112,0.678,284.603,0.124,0.642,1.105,6.756,2.817,12.689,0,285.38,284.603
2016-08-13,-35.008,146.288,0.33,124.028,7,0.649,0.058,0.293,NA,0.115,0.679,NA,0.123,0.646,1.105,10.055,4.748,14.597,0,287.34,286.578
2016-08-14,-35.008,146.288,0.315,124.028,7,0.649,0.058,0.293,289.3,0.115,0.676,288.554,0.124,0.643,1.105,9.64,3.549,14.847,0,289.3,288.554
2016-08-15,-35.008,146.288,0.3,124.028,7,0.649,0.058,0.293,290.58,0.115,0.676,289.933,0.124,0.641,1.105,9.481,4.199,15.046,0,290.58,289.933
2016-08-16,-35.008,146.288,0.279,124.028,7,0.649,0.058,0.293,289.3,0.119,0.677,288.875,0.122,0.666,1.105,11.916,6.371,14.937,0,289.3,288.875
2016-08-17,-35.008,146.288,0.263,124.028,7,0.649,0.058,0.293,NA,0.118,0.677,NA,0.121,0.65,1.105,14.67,6.014,14.242,0,289.86,289.141
2016-08-18,-35.008,146.288,0.236,124.028,7,0.649,0.058,0.293,290.42,0.117,0.678,289.406,0.123,0.671,1.105,13.919,7.824,14.711,0,290.42,289.406
2016-08-19,-35.008,146.288,0.337,124.028,7,0.649,0.058,0.293,NA,0.119,0.682,NA,0.123,0.705,1.105,14.365,4.028,8.886,0,289.167,288.498
2016-08-20,-35.008,146.288,0.364,124.028,7,0.649,0.058,0.293,NA,0.119,0.682,NA,0.121,0.713,1.105,8.049,2.58,11.314,11.436,287.913,287.59
2016-08-21,-35.008,146.288,0.339,124.028,7,0.649,0.058,0.293,286.66,0.12,0.684,286.683,0.121,0.724,1.105,10.139,4.531,10.991,0.107,286.66,286.683
2016-08-22,-35.008,146.288,0.346,124.028,7,0.649,0.058,0.293,NA,0.121,0.691,NA,0.121,0.718,1.105,10.796,2.801,8.352,3.304,286.42,286.436
2016-08-23,-35.008,146.288,0.336,124.028,7,0.649,0.058,0.293,NA,0.126,0.693,NA,0.121,0.715,1.105,9.402,2.408,13.293,2.639,286.18,286.189
2016-08-24,-35.008,146.288,0.329,124.028,7,0.649,0.058,0.293,NA,0.126,0.693,NA,0.121,0.718,1.105,8.617,2.02,14.075,0,285.94,285.631
2016-08-25,-35.008,146.288,0.312,124.028,7,0.649,0.058,0.293,285.7,0.131,0.703,285.073,0.12,0.709,1.105,7.524,2.984,15.956,0.326,285.7,285.073
2016-08-26,-35.008,146.288,0.294,124.028,7,0.649,0.058,0.293,287.38,0.127,0.709,286.653,0.12,0.709,1.105,7.136,3.261,16.516,0,287.38,286.653
2016-08-27,-35.008,146.288,0.274,124.028,7,0.649,0.058,0.293,NA,0.127,0.713,NA,0.119,0.711,1.105,7.8,4.397,16.478,0,288.71,287.914
2016-08-28,-35.008,146.288,0.246,124.028,7,0.649,0.058,0.293,290.04,0.127,0.713,289.175,0.119,0.712,1.105,10.464,7.064,16.677,0,290.04,289.175
2016-08-29,-35.008,146.288,0.232,124.028,7,0.649,0.058,0.293,NA,0.128,0.718,NA,0.119,0.711,1.105,11.218,4.885,14.75,0,290.231,289.317
2016-08-30,-35.008,146.288,0.318,124.028,7,0.649,0.058,0.293,NA,0.115,0.714,NA,0.12,0.714,1.105,12.838,4.611,8.425,0,290.422,289.46
2016-08-31,-35.008,146.288,0.401,124.028,7,0.649,0.058,0.293,NA,0.131,0.715,NA,0.119,0.715,1.105,15.35,3.109,11.84,20.74,290.613,289.602
2016-09-01,-35.008,146.288,0.365,124.028,7,0.649,0.058,0.293,NA,0.131,0.715,NA,0.119,0.716,2.846,13.684,4.11,13.635,0,290.804,289.744
2016-09-02,-35.008,146.288,0.43,124.028,7,0.649,0.058,0.293,NA,0.131,0.715,NA,0.119,0.716,2.846,11.135,0.971,5.01,0,290.996,290.038
2016-09-03,-35.008,146.288,0.505,124.028,7,0.649,0.058,0.293,NA,0.117,0.687,NA,0.119,0.717,2.846,12.514,3.833,9.52,23.6,291.187,290.331
2016-09-04,-35.008,146.288,0.565,124.028,7,0.649,0.058,0.293,NA,0.112,0.695,NA,0.12,0.723,2.846,10.526,2.351,12.998,4.259,291.378,290.624
2016-09-05,-35.008,146.288,0.577,124.028,7,0.649,0.058,0.293,NA,0.112,0.694,NA,0.12,0.723,2.846,11.351,3.714,15.553,0,291.569,290.917
2016-09-06,-35.008,146.288,0.571,124.028,7,0.649,0.058,0.293,291.76,0.108,0.691,291.211,0.112,0.699,2.846,11.886,4.217,17.382,0,291.76,291.211
2016-09-07,-35.008,146.288,0.527,124.028,7,0.649,0.058,0.293,NA,0.111,0.67,NA,0.118,0.707,2.846,13.868,6.223,17.428,0,291.664,291.088
2016-09-08,-35.008,146.288,0.469,124.028,7,0.649,0.058,0.293,NA,0.111,0.67,NA,0.119,0.717,2.846,15.857,6.166,14.258,0,291.568,290.965
2016-09-09,-35.008,146.288,0.531,124.028,7,0.649,0.058,0.293,NA,0.112,0.67,NA,0.12,0.72,2.846,15.811,1.815,5.223,0.009,291.472,290.843
2016-09-10,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.112,0.67,NA,0.119,0.72,2.846,13.458,2.625,17.229,17.934,291.376,290.72
2016-09-11,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,291.28,0.113,0.671,290.598,0.119,0.719,2.846,10.311,3.001,15.081,0,291.28,290.598
2016-09-12,-35.008,146.288,0.557,124.028,7,0.649,0.058,0.293,NA,0.133,0.664,NA,0.119,0.718,2.846,12.813,6.173,14.681,0,290.595,290.035
2016-09-13,-35.008,146.288,0.513,124.028,7,0.649,0.058,0.293,NA,0.134,0.664,NA,0.119,0.715,2.846,14.478,6.061,9.823,0.013,289.91,289.473
2016-09-14,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.134,0.663,NA,0.119,0.709,2.846,14.105,4.483,8.938,5.07,289.225,288.902
2016-09-15,-35.008,146.288,0.594,124.028,7,0.649,0.058,0.293,288.54,0.121,0.688,288.337,0.119,0.694,2.846,12.457,3.155,13.097,1.058,288.54,288.337
2016-09-16,-35.008,146.288,0.522,124.028,7,0.649,0.058,0.293,NA,0.122,0.64,NA,0.12,0.671,2.846,13.046,4.982,15.968,0,288.155,287.962
2016-09-17,-35.008,146.288,0.479,124.028,7,0.649,0.058,0.293,NA,0.122,0.64,NA,0.12,0.681,2.846,13.181,6.039,14.776,0,287.77,287.587
2016-09-18,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.122,0.64,NA,0.119,0.65,2.846,12.681,0.217,8.511,6.734,287.385,287.212
2016-09-19,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,287,0.122,0.64,286.837,0.119,0.642,2.846,10.052,4.515,16.577,11.853,287,286.837
2016-09-20,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.121,0.616,NA,0.117,0.639,2.846,11.159,5.024,6.891,0,287.74,287.615
2016-09-21,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.119,0.641,NA,0.1,0.644,2.846,14.737,1.889,10.729,24.605,288.48,288.4
2016-09-22,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,289.22,0.119,0.642,289.186,0.103,0.643,2.846,13.016,4.408,16.792,7.851,289.22,289.186
2016-09-23,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.119,0.661,NA,0.099,0.647,2.846,12.258,5.014,20.574,0,289.772,289.818
2016-09-24,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.119,0.636,NA,0.11,0.643,2.846,13.805,6.176,14.425,0,290.324,290.45
2016-09-25,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.111,0.686,NA,0.109,0.64,2.846,14.317,4.57,20.093,2.745,290.876,290.778
2016-09-26,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.112,0.686,NA,0.106,0.636,2.846,11.235,6.122,16.605,0,291.428,291.106
2016-09-27,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,291.98,0.112,0.688,291.434,0.106,0.636,2.846,11.458,4.684,19.872,2.354,291.98,291.434
2016-09-28,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.107,0.702,NA,0.095,0.631,2.846,11.576,7.647,16.433,0,289.14,289.596
2016-09-29,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,286.3,0.113,0.696,287.758,0.099,0.624,2.846,13.237,4.473,10.16,11.404,286.3,287.758
2016-09-30,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.113,0.696,NA,0.1,0.623,2.846,11.905,1.503,8.89,13.606,288.94,289.278
2016-10-01,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,291.58,0.116,0.692,290.799,0.096,0.704,3.063,12.86,4.102,16.072,11.002,291.58,290.799
2016-10-02,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,294.4,0.117,0.692,293.765,0.095,0.709,3.063,15.461,10.284,18.405,0,294.4,293.765
2016-10-03,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.117,0.691,NA,0.096,0.709,3.063,13.264,5.607,10.455,11.87,293.2,290.708
2016-10-04,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.117,0.691,NA,0.095,0.706,3.063,12.557,4.203,16.988,4.302,292,290.372
2016-10-05,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,290.8,0.117,0.69,290.037,0.095,0.706,3.063,11.114,5.367,19.718,8.807,290.8,290.037
2016-10-06,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,292.92,0.121,0.703,291.176,0.096,0.718,3.063,15.157,7.947,22.753,0,292.92,291.176
2016-10-07,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.123,0.701,NA,0.096,0.719,3.063,18.59,11.87,22.458,0,294.62,293.401
2016-10-08,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,296.32,0.123,0.7,295.63,0.096,0.721,3.063,16.507,8.022,19.768,0,296.32,295.63
2016-10-09,-35.008,146.288,0.542,124.028,7,0.649,0.058,0.293,NA,0.124,0.701,NA,0.096,0.721,3.063,15.954,6.008,20.525,0,295.864,294.579
2016-10-10,-35.008,146.288,0.504,124.028,7,0.649,0.058,0.293,NA,0.124,0.701,NA,0.094,0.723,3.063,12.837,2.509,7.677,0,295.408,293.529
2016-10-11,-35.008,146.288,0.464,124.028,7,0.649,0.058,0.293,NA,0.121,0.696,NA,0.092,0.717,3.063,10.629,4.988,18.641,2.001,294.952,292.48
2016-10-12,-35.008,146.288,0.442,124.028,7,0.649,0.058,0.293,NA,0.123,0.672,NA,0.092,0.717,3.063,11.05,4.177,22.202,0,294.496,292.905
2016-10-13,-35.008,146.288,0.395,124.028,7,0.649,0.058,0.293,294.04,0.128,0.681,293.331,0.095,0.722,3.063,11.312,7.045,23.681,0,294.04,293.331
2016-10-14,-35.008,146.288,0.323,124.028,7,0.649,0.058,0.293,NA,0.132,0.666,NA,0.098,0.719,3.063,13.178,8.708,24.456,0,296.19,295.385
2016-10-15,-35.008,146.288,0.256,124.028,7,0.649,0.058,0.293,298.34,0.135,0.638,297.454,0.099,0.712,3.063,15.831,12.636,23.569,0,298.34,297.454
2016-10-16,-35.008,146.288,0.24,124.028,7,0.649,0.058,0.293,NA,0.135,0.637,NA,0.099,0.715,3.063,20.387,14.971,20.681,0,293.72,292.857
2016-10-17,-35.008,146.288,0.268,124.028,7,0.649,0.058,0.293,289.1,0.136,0.636,288.287,0.1,0.719,3.063,14.174,5.162,18.045,10.17,289.1,288.287
2016-10-18,-35.008,146.288,0.241,124.028,7,0.649,0.058,0.293,NA,0.138,0.635,NA,0.102,0.718,3.063,13.536,6.447,19.693,0,290.43,289.63
2016-10-19,-35.008,146.288,0.215,124.028,7,0.649,0.058,0.293,291.76,0.139,0.634,290.973,0.102,0.716,3.063,10.872,6.48,22.837,2.248,291.76,290.973
2016-10-20,-35.008,146.288,0.182,124.028,7,0.649,0.058,0.293,296.1,0.14,0.642,295.482,0.104,0.716,3.063,13.603,11.132,24.816,0,296.1,295.482
2016-10-21,-35.008,146.288,0.164,124.028,7,0.649,0.058,0.293,295.96,0.138,0.636,294.611,0.105,0.71,3.063,18.188,11.907,26.092,0,295.96,294.611
2016-10-22,-35.008,146.288,0.155,124.028,7,0.649,0.058,0.293,292.38,0.138,0.647,291.844,0.105,0.714,3.063,11.339,6.993,22.188,0,292.38,291.844
2016-10-23,-35.008,146.288,0.149,124.028,7,0.649,0.058,0.293,NA,0.141,0.644,NA,0.107,0.714,3.063,11.545,7.206,25.596,0,294.95,294.326
2016-10-24,-35.008,146.288,0.144,124.028,7,0.649,0.058,0.293,297.52,0.142,0.645,296.819,0.109,0.707,3.063,11.648,8.185,26.138,0,297.52,296.819
2016-10-25,-35.008,146.288,0.138,124.028,7,0.649,0.058,0.293,NA,0.142,0.645,NA,0.108,0.709,3.063,15.595,14.319,26.124,0,297.527,296.855
2016-10-26,-35.008,146.288,0.136,124.028,7,0.649,0.058,0.293,NA,0.142,0.645,NA,0.111,0.7,3.063,21.14,18.495,26.616,0,297.533,296.89
2016-10-27,-35.008,146.288,0.135,124.028,7,0.649,0.058,0.293,297.54,0.142,0.647,296.925,0.112,0.701,3.063,15.832,10.999,26.353,0,297.54,296.925
2016-10-28,-35.008,146.288,0.132,124.028,7,0.649,0.058,0.293,301.22,0.143,0.647,300.113,0.114,0.696,3.063,15.863,12.239,26.775,0,301.22,300.113
2016-10-29,-35.008,146.288,0.131,124.028,7,0.649,0.058,0.293,303.56,0.143,0.649,302.944,0.115,0.698,3.063,19.283,14.218,26.416,0,303.56,302.944
2016-10-30,-35.008,146.288,0.129,124.028,7,0.649,0.058,0.293,NA,0.146,0.61,NA,0.118,0.687,3.063,22.128,12.78,26.785,0,300.3,299.601
2016-10-31,-35.008,146.288,0.125,124.028,7,0.649,0.058,0.293,297.04,0.149,0.604,295.827,0.12,0.685,3.063,12.017,9.347,25.256,0,297.04,295.827
2016-11-01,-35.008,146.288,0.124,124.028,7,0.649,0.058,0.293,NA,0.15,0.603,NA,0.12,0.685,3.129,13.488,11.684,26.368,0,299.02,298.289
2016-11-02,-35.008,146.288,0.122,124.028,7,0.649,0.058,0.293,301,0.151,0.605,300.454,0.122,0.686,3.129,14.354,10.551,26.457,0,301,300.454
2016-11-03,-35.008,146.288,0.12,124.028,7,0.649,0.058,0.293,300.98,0.151,0.602,300.502,0.122,0.685,3.129,15.975,14.118,28.151,0,300.98,300.502
2016-11-04,-35.008,146.288,0.116,124.028,7,0.649,0.058,0.293,306.98,0.152,0.592,306.047,0.129,0.668,3.129,19.011,22.718,28.671,0,306.98,306.047
2016-11-05,-35.008,146.288,0.113,124.028,7,0.649,0.058,0.293,295.44,0.153,0.583,294.439,0.131,0.666,3.129,15.1,11.021,22.668,0,295.44,294.439
2016-11-06,-35.008,146.288,0.111,124.028,7,0.649,0.058,0.293,300.7,0.158,0.565,299.847,0.146,0.65,3.129,16.395,12.598,26.347,0,300.7,299.847
2016-11-07,-35.008,146.288,0.109,124.028,7,0.649,0.058,0.293,305.28,0.157,0.566,303.964,0.145,0.646,3.129,21.065,25.168,28.288,0,305.28,303.964
2016-11-08,-35.008,146.288,0.107,124.028,7,0.649,0.058,0.293,NA,0.156,0.555,NA,0.142,0.64,3.129,19.265,10.461,24.096,0,303.73,302.741
2016-11-09,-35.008,146.288,0.106,124.028,7,0.649,0.058,0.293,302.18,0.156,0.554,301.517,0.142,0.633,3.129,18.045,15.872,28.867,0,302.18,301.517
2016-11-10,-35.008,146.288,0.105,124.028,7,0.649,0.058,0.293,NA,0.156,0.551,NA,0.143,0.629,3.129,18.29,17.418,29.037,0,306.36,305.508
2016-11-11,-35.008,146.288,0.131,124.028,7,0.649,0.058,0.293,310.54,0.159,0.533,309.637,0.148,0.622,3.129,20.719,24.324,24.454,0,310.54,309.637
2016-11-12,-35.008,146.288,0.155,124.028,7,0.649,0.058,0.293,302.6,0.158,0.525,301.512,0.147,0.61,3.129,22.342,15.232,26.158,16.287,302.6,301.512
